config_idx,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,kernel_type,stage,block_m,kernel_name,time_us,quant_time_us,error,tflops,bandwidth_gb,FETCH_SIZE,WRITE_SIZE,MfmaUtil,SQ_BUSY_CU_CYCLES,SQ_INSTS_VALU_MFMA_MOPS_BF16,SQ_INSTS_VALU_MFMA_MOPS_I8,SQ_INSTS_VALU_MFMA_MOPS_F8,SQ_VALU_MFMA_BUSY_CYCLES,TCC_HIT,TCC_MISS,TCC_TAG_STALL_sum,TCP_PENDING_STALL_CYCLES_sum,GRBM_GUI_ACTIVE,LDSBankConflict,OccupancyPercent,MemUnitStalled,SQ_INSTS_LDS,SQ_INSTS_MFMA,SQ_INSTS_VALU,SQ_LDS_BANK_CONFLICT,SQ_LDS_IDX_ACTIVE,SQ_WAIT_ANY,SQ_WAVES_sum,SQ_WAVE_CYCLES,MFMA_FLOPS
191,32,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_F8_F8_B16,159.8793,41.3957777777777,15.55%,35.26,17633.68,575947.6875,3584.0,4.330559,95524768.0,0.0,0.0,36700160.0,18350080.0,114893.0,4664966.0,10359944.0,79928441.0,2604042.0,6.346666,50.551363,0.277845749,510832.0,1146880.0,5443088.0,6307840.0,10214848.0,214312856.0,57344.0,401936882.0,18790481920.0
192,32,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_gelu_F8_F8_B16,312.9543,41.32899999999983,0.02%,18.01,9008.54,1153698.3125,256.0,5.128506,156324786.0,0.0,0.0,73400320.0,36700160.0,100510.0,9231626.0,15280959.0,130942744.0,5333097.0,3.418145,20.614404,0.0144193175,645120.0,2293760.0,4741120.0,6963200.0,9912320.0,104616494.0,4096.0,335953488.0,37580963840.0
192,32,7168,512,256,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,160.2478,41.32899999999983,16.79%,35.18,17593.13,575863.4375,3584.0,4.340811,97267400.0,0.0,0.0,36700160.0,18350080.0,107145.0,4664291.0,9873949.0,81876910.0,2717024.0,6.066973,50.694835,0.262677372,510832.0,1146880.0,5156368.0,6307840.0,10214848.0,228404262.0,57344.0,421659878.0,18790481920.0
193,32,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage1,16,moe_ck2stages_gemm1_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight1_silu_F8_F8_B16,313.4626,41.49366666666676,0.02%,17.98,8993.93,1153680.25,256.125,4.614925,175478962.0,0.0,0.0,73400320.0,36700160.0,96543.0,9231615.0,17458908.0,150069171.0,5291197.0,3.445281,20.733813,0.0170297294,645120.0,2293760.0,4928000.0,6963200.0,9912320.0,103844581.0,4096.0,335238090.0,37580963840.0
193,32,7168,512,256,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,1,ck,stage2,16,moe_ck2stages_gemm2_256x16x128x256_1x4_MulABScaleExpertWeightA8W8blkscale_v1_Nswizzle0_Quant4_MulRoutedWeight0_F8_F8_B16,160.7055,41.49366666666676,16.79%,35.08,17543.02,575865.125,3584.0,4.345248,97555511.0,0.0,0.0,36700160.0,18350080.0,106900.0,4664291.0,10161554.0,82080687.0,2626845.0,6.252987,50.452696,0.261888133,510832.0,1146880.0,5156368.0,6307840.0,10214848.0,219273776.0,57344.0,407162264.0,18790481920.0
198,32,7168,2048,33,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,395.1949,0.0,0.00%,71.32,3679.23,1433869.625,38400.0,9.627533,193039176.0,0.0,0.0,181665792.0,90832896.0,289912.0,12091251.0,17555698.0,165109048.0,5683343.0,0.0,10.126902,0.294762573,1189056.0,5677056.0,14486240.0,0.0,4460544.0,59090553.0,1376.0,176354013.0,93012885504.0
199,32,7168,2048,33,10,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x512E,378.5822,0.0,0.00%,74.45,3840.68,1435010.9375,19200.0,9.262905,100394820.0,0.0,0.0,181665792.0,90832896.0,176448.0,11785104.0,11423376.0,75154233.0,6414086.0,0.0,5.123897,0.067068113,536976.0,5677056.0,9330304.0,0.0,2114112.0,4639604.0,688.0,100355731.0,93012885504.0
200,56,6144,4096,8,2,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_1x128,1,0,asm,asm_1stage,32,_ZN5aiter47fmoe_bf16_blockscaleFp8_g1u1_vs_silu_1tg_32x256E,169.7414,0.0,0.50%,99.63,3564.32,593954.375,23296.0,8.709185,41533999.0,0.0,0.0,75497472.0,37748736.0,198136.0,5122536.0,2245971.0,29345296.0,2820226.0,0.0,4.826294,0.156011028,502784.0,2359296.0,6066176.0,0.0,1884160.0,12352927.0,768.0,41595758.0,38654705664.0
201,64,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,57.8263,0.0,0.00%,20.89,5231.43,197403.25,192.0,6.801195,36777222.0,12484608.0,0.0,0.0,12484608.0,46624.0,1581224.0,6366959.0,31188086.0,1221704.0,0.103720955,12.65931,0.00232355527,252984.0,780288.0,1392936.0,48768.0,2048256.0,43467830.0,1728.0,47617705.0,6392119296.0
201,64,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,36.7808,0.0,0.00%,32.84,8224.79,99669.8125,2048.0,7.820172,13951025.0,6242304.0,0.0,0.0,6242304.0,77088.0,830338.0,1393144.0,9488833.0,538156.0,1.236386,56.180086,0.114387645,345440.0,390144.0,2178464.0,260096.0,2682240.0,68743195.0,18432.0,94547938.0,3196059648.0
202,64,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,59.6034,0.0,0.00%,20.27,5075.45,197501.125,192.0,6.616026,37467658.0,12484608.0,0.0,0.0,12484608.0,48297.0,1581847.0,5772538.0,31758412.0,1177601.0,0.107816368,12.571776,0.00258332157,252984.0,780288.0,1415796.0,48768.0,2048256.0,41312691.0,1728.0,45492194.0,6392119296.0
202,64,2048,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,37.1828,0.0,0.00%,32.49,8135.86,99516.125,2048.0,8.323022,12714467.0,6242304.0,0.0,0.0,6242304.0,73901.0,828908.0,1341367.0,8930130.0,487804.0,1.368029,53.806845,0.199269279,345440.0,390144.0,1999648.0,260096.0,2682240.0,56313102.0,18432.0,81840057.0,3196059648.0
203,64,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,57.2371,0.0,0.00%,21.1,5285.28,197476.25,192.0,6.569207,37498053.0,12484608.0,0.0,0.0,12484608.0,48916.0,1581350.0,7423523.0,31974451.0,1177878.0,0.108090243,12.689283,0.00197926072,252984.0,780288.0,1267858.0,48768.0,2048256.0,41887577.0,1728.0,45801060.0,6392119296.0
203,64,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,36.9747,0.0,0.00%,32.67,8181.65,99665.625,2048.0,7.555559,14123224.0,6242304.0,0.0,0.0,6242304.0,77258.0,830077.0,1311994.0,9899710.0,533858.0,1.226144,54.952669,0.124770701,345440.0,390144.0,2178464.0,260096.0,2682240.0,67979464.0,18432.0,93254732.0,3196059648.0
204,64,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,57.9738,0.0,0.00%,20.84,5218.12,197508.9375,192.0,6.774985,37349311.0,12484608.0,0.0,0.0,12484608.0,52042.0,1581465.0,6618789.0,31418922.0,1180991.0,0.107203943,12.640962,0.00206744809,252984.0,780288.0,1304544.0,48768.0,2048256.0,42051694.0,1728.0,46003864.0,6392119296.0
204,64,2048,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,36.4843,0.0,0.00%,33.11,8291.63,99521.8125,2048.0,8.226852,13340172.0,6242304.0,0.0,0.0,6242304.0,73867.0,828966.0,1498579.0,9477971.0,499618.0,1.325842,53.814807,0.266199578,345440.0,390144.0,1999648.0,260096.0,2682240.0,60797022.0,18432.0,84456631.0,3196059648.0
205,64,4096,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,103.2754,0.0,0.00%,23.39,5858.4,389305.875,192.0,7.281315,73216107.0,24576000.0,0.0,0.0,24576000.0,72352.0,3116027.0,10456352.0,63774124.0,2198476.0,0.0570348603,13.479263,0.00132071348,489000.0,1536000.0,2259000.0,48000.0,3936000.0,83675883.0,1728.0,90752165.0,12582912000.0
205,64,4096,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,61.2162,0.0,0.08%,39.47,9883.47,194209.0,4096.0,9.136105,26764646.0,12288000.0,0.0,0.0,12288000.0,153670.0,1619214.0,4807358.0,18868980.0,864134.0,1.526147,71.643164,0.231124895,680064.0,768000.0,4291072.0,512000.0,5280256.0,142236279.0,36864.0,192281816.0,6291456000.0
206,64,4096,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,103.4443,0.0,0.00%,23.35,5848.83,389372.125,192.0,7.380899,71780627.0,24576000.0,0.0,0.0,24576000.0,74167.0,3116507.0,9984166.0,62248403.0,2238423.0,0.0560156724,13.458764,0.00139689083,489000.0,1536000.0,2281500.0,48000.0,3936000.0,85139130.0,1728.0,92262845.0,12582912000.0
206,64,4096,192,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,60.5101,0.0,0.00%,39.93,9998.8,194066.6875,4096.0,9.150831,27047325.0,12288000.0,0.0,0.0,12288000.0,144302.0,1618127.0,5490026.0,20276998.0,913533.0,1.452469,69.390158,0.344530206,680064.0,768000.0,3939072.0,512000.0,5280256.0,148263145.0,36864.0,195682022.0,6291456000.0
207,64,4096,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,102.5206,0.0,0.00%,23.57,5901.53,389516.0625,192.0,7.235721,72661240.0,24576000.0,0.0,0.0,24576000.0,74776.0,3116019.0,9881228.0,63384034.0,2226310.0,0.0564343109,13.476643,0.00141849992,489000.0,1536000.0,2178167.0,48000.0,3936000.0,84766053.0,1728.0,91700082.0,12582912000.0
207,64,4096,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,61.2123,0.0,0.13%,39.47,9884.1,194205.5,4096.0,8.624151,29382376.0,12288000.0,0.0,0.0,12288000.0,153381.0,1619219.0,5846197.0,21480118.0,913420.0,1.43882,71.185435,0.273669429,680064.0,768000.0,4291072.0,512000.0,5280256.0,150636681.0,36864.0,202649103.0,6291456000.0
208,64,4096,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,102.3688,0.0,0.00%,23.6,5910.28,389496.1875,192.0,7.45509,72393818.0,24576000.0,0.0,0.0,24576000.0,77400.0,3116629.0,10813442.0,62739508.0,2231866.0,0.0553017309,13.254294,0.00128058071,489000.0,1536000.0,2172000.0,48000.0,3936000.0,85144032.0,1728.0,92034172.0,12582912000.0
208,64,4096,192,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,60.7588,0.0,0.00%,39.76,9957.87,194067.25,4096.0,8.72957,28433973.0,12288000.0,0.0,0.0,12288000.0,145147.0,1618109.0,5465893.0,21670593.0,1348725.0,0.994761338,73.127435,0.538847839,680064.0,768000.0,3939072.0,512000.0,5280256.0,242615213.0,36864.0,301107374.0,6291456000.0
209,64,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_gelu_B16_B16_B16,193.9054,0.0,0.00%,24.92,6235.04,769619.0,384.0,8.84247,119779547.0,48758784.0,0.0,0.0,48758784.0,151088.0,6160004.0,15108187.0,103053997.0,3656362.0,0.0680753802,26.881383,0.00100506116,970176.0,3047424.0,4321747.0,95232.0,7809024.0,242886223.0,3456.0,300839205.0,24964497408.0
209,64,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,109.9553,0.0,0.52%,43.94,10995.45,385212.75,4096.0,8.305443,66206216.0,24379392.0,0.0,0.0,24379392.0,271943.0,3147261.0,8554421.0,52954067.0,1868620.0,0.703734823,49.503782,0.301219409,1150912.0,1523712.0,6450880.0,507904.0,9047808.0,207703313.0,36864.0,285825490.0,12482248704.0
210,64,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_gelu_B16_B16_B16,193.8849,0.0,0.00%,24.92,6235.7,769738.0,384.0,9.039235,117284223.0,48758784.0,0.0,0.0,48758784.0,153868.0,6160981.0,13928389.0,100086949.0,3603358.0,0.0691745461,26.971469,0.000972984969,970176.0,3047424.0,4309248.0,95232.0,7809024.0,239606835.0,3456.0,297051102.0,24964497408.0
210,64,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,110.5413,0.0,0.00%,43.71,10937.16,385053.25,4096.0,7.938909,69376253.0,24379392.0,0.0,0.0,24379392.0,264804.0,3145984.0,9492469.0,57138208.0,2096942.0,0.632201111,48.272182,0.450492956,1150912.0,1523712.0,6101696.0,507904.0,9047808.0,221018590.0,36864.0,310251078.0,12482248704.0
211,64,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_silu_B16_B16_B16,194.5733,0.0,0.00%,24.83,6213.64,769616.375,384.0,8.843075,120057542.0,48758784.0,0.0,0.0,48758784.0,148800.0,6160199.0,14658555.0,103227920.0,3624022.0,0.0687488688,26.918766,0.00096699754,970176.0,3047424.0,4481856.0,95232.0,7809024.0,239891154.0,3456.0,298306335.0,24964497408.0
211,64,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_B16_B16_B16,110.2342,0.0,0.39%,43.83,10967.63,385204.75,4096.0,7.976115,68042615.0,24379392.0,0.0,0.0,24379392.0,271941.0,3147215.0,8226767.0,54869235.0,2083386.0,0.634096637,49.143884,0.321071473,1150912.0,1523712.0,6450880.0,507904.0,9047808.0,230277664.0,36864.0,314909418.0,12482248704.0
212,64,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x64_1x4_TypeCastExpertWeight_v1_Nswizzle0_Quant0_MulRoutedWeight1_silu_B16_B16_B16,194.6331,0.0,0.00%,24.83,6211.73,769735.75,384.0,8.707839,121810065.0,48758784.0,0.0,0.0,48758784.0,150399.0,6161143.0,15373401.0,104657329.0,3599872.0,0.0691269207,27.038833,0.00107575286,970176.0,3047424.0,4526496.0,95232.0,7809024.0,239781512.0,3456.0,297998191.0,24964497408.0
212,64,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.bfloat16,torch.bfloat16,QuantType.No,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_TypeCast_v1_Nswizzle0_Quant0_MulRoutedWeight0_B16_B16_B16,110.2985,0.0,0.00%,43.81,10961.24,385054.25,4096.0,7.935578,70191351.0,24379392.0,0.0,0.0,24379392.0,264863.0,3146028.0,9980742.0,57827790.0,1853903.0,0.716421036,49.530332,0.393576387,1150912.0,1523712.0,6101696.0,507904.0,9047808.0,197750449.0,36864.0,280914739.0,12482248704.0
213,64,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_silu_F8_F8_B16,104.2115,43.98311111111107,0.00%,46.37,5803.26,384511.125,384.0,8.247837,62253507.0,0.0,0.0,48758784.0,24379392.0,90422.0,3079034.0,8138411.0,52791090.0,1910487.0,9.23289,26.014469,0.00174444278,770784.0,1523712.0,2821248.0,6737664.0,10642176.0,116611094.0,3456.0,151871618.0,24964497408.0
213,64,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,61.6859,43.98311111111107,0.38%,78.33,9803.96,192696.875,4096.0,10.496556,22046694.0,0.0,0.0,24379392.0,12189696.0,156927.0,1607036.0,3617828.0,13896286.0,772376.0,16.134902,60.928324,0.161971984,865216.0,761856.0,4863680.0,5079040.0,9809664.0,100777686.0,36864.0,153435028.0,12482248704.0
214,64,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_silu_F8_F8_B16,104.4204,43.9602222222222,0.00%,46.27,5791.65,386132.0,384.0,8.446704,59977650.0,0.0,0.0,48758784.0,24379392.0,84323.0,3092789.0,6572849.0,50409225.0,1921294.0,3.045026,24.710484,0.0148390352,583296.0,1523712.0,2967072.0,2237952.0,6142464.0,53305065.0,3456.0,145288444.0,24964497408.0
214,64,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,61.5368,43.9602222222222,0.00%,78.52,9827.72,192568.75,4096.0,9.891284,23228642.0,0.0,0.0,24379392.0,12189696.0,148677.0,1606153.0,4560199.0,16149948.0,771777.0,16.893535,66.913539,0.168134088,865216.0,761856.0,4133568.0,5079040.0,9809664.0,114281307.0,36864.0,160940401.0,12482248704.0
215,64,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_silu_1tg_32x192E,167.1818,0.0,0.00%,28.9,3617.42,581171.75,9216.0,9.008691,74341273.0,0.0,0.0,73138176.0,36569088.0,148240.0,4795096.0,9020773.0,62477827.0,2717543.0,0.0,9.223703,0.161911186,598176.0,2285568.0,6111328.0,0.0,2349056.0,55825497.0,1152.0,76784447.0,37446746112.0
216,64,4096,384,128,8,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,1,asm,asm_1stage,32,_ZN5aiter50fmoe_bf16_pertokenFp8_g1u1_vs_tkw1_silu_1tg_32x192E,168.1519,0.0,0.00%,28.73,3596.55,581219.25,8192.0,8.499234,78713039.0,0.0,0.0,73138176.0,36569088.0,147389.0,4776213.0,7095829.0,65961981.0,2689534.0,0.0,9.17459,0.139005897,550560.0,2285568.0,5619296.0,0.0,2222080.0,49470897.0,1152.0,75482421.0,37446746112.0
217,64,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x128_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight0_gelu_F8_F8_B16,103.9357,44.35177777777782,0.00%,46.49,5818.66,384493.125,384.0,8.403792,61770891.0,0.0,0.0,48758784.0,24379392.0,92126.0,3079088.0,8258838.0,52269616.0,1953614.0,9.039742,26.090701,0.00182266281,770784.0,1523712.0,2622267.0,6737664.0,10642176.0,120366448.0,3456.0,155571145.0,24964497408.0
217,64,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,0,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight1_F8_F8_B16,62.2464,44.35177777777782,0.50%,77.62,9715.68,192700.375,4096.0,10.488319,22284381.0,0.0,0.0,24379392.0,12189696.0,157488.0,1607107.0,4276093.0,14091075.0,771003.0,16.978515,67.38007,0.16863053,865216.0,761856.0,4863680.0,5079040.0,9809664.0,106845980.0,36864.0,161251352.0,12482248704.0
218,64,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage1,32,moe_ck2stages_gemm1_256x32x64x256_1x4_MulABScale_v1_Nswizzle0_Quant1_MulRoutedWeight1_gelu_F8_F8_B16,104.1741,44.351999999999975,0.00%,46.38,5805.34,386198.5,384.0,8.383621,60195445.0,0.0,0.0,48758784.0,24379392.0,85853.0,3093065.0,8658383.0,50741096.0,1966606.0,2.977028,24.301125,0.0337417048,583296.0,1523712.0,2687328.0,2237952.0,6142464.0,53007282.0,3456.0,146145086.0,24964497408.0
218,64,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Tensor,1,1,ck,stage2,32,moe_ck2stages_gemm2_256x32x64x128_1x4_MulABScaleExpertWeight_v1_Nswizzle0_Quant1_MulRoutedWeight0_F8_F8_B16,61.6063,44.351999999999975,0.00%,78.43,9816.63,192573.375,4096.0,10.145559,23575370.0,0.0,0.0,24379392.0,12189696.0,149161.0,1606190.0,5296605.0,16467927.0,798024.0,16.374636,66.60204,0.173260595,865216.0,761856.0,4133568.0,5079040.0,9809664.0,117528785.0,36864.0,165267516.0,12482248704.0
219,64,4096,384,128,8,ActivationType.Gelu,torch.bfloat16,torch.float8_e4m3fnuz,torch.float8_e4m3fnuz,QuantType.per_Token,1,0,asm,asm_1stage,32,_ZN5aiter45fmoe_bf16_pertokenFp8_g1u1_vs_gelu_1tg_32x192E,166.6375,0.0,0.00%,29.0,3629.23,580915.4375,9216.0,8.765236,77665083.0,0.0,0.0,73138176.0,36569088.0,147407.0,4796997.0,8192027.0,65841493.0,2637669.0,0.0,9.239439,0.12078965,598176.0,2285568.0,6182752.0,0.0,2349056.0,53710942.0,1152.0,74736946.0,37446746112.0
